35936
1960,1960,1961
1960,1961,1960
1960,1961,1961
1964,1964,1975
1964,1975,1964
1964,1975,1975
1969,1969,1970
1969,1969,1975
1969,1970,1969
1969,1970,1970
1969,1975,1969
1969,1975,1975
2025,2025,2039
2025,2039,2025
2025,2039,2039
2028,2028,2036
2028,2036,2028
2028,2036,2036
2104,2104,2128
2104,2128,2104
2104,2128,2128
2122,2122,2169
2122,2169,2122
2122,2169,2169
2137,2137,2175
2137,2175,2137
2137,2175,2175
2144,2144,2147
2144,2147,2144
2144,2147,2147
2204,2204,2264
2204,2264,2204
2204,2264,2264
2238,2238,2264
2238,2264,2238
2238,2264,2264
2246,2246,2249
2246,2249,2246
2246,2249,2249
2251,2251,2272
2251,2272,2251
2251,2272,2272
2307,2307,2339
2307,2339,2307
2307,2339,2339
2314,2314,2378
2314,2378,2314
2314,2378,2378
2338,2338,2363
2338,2363,2338
2338,2363,2363
2387,2387,2423
2387,2423,2387
2387,2423,2423
2392,2392,2398
2392,2398,2392
2392,2398,2398
2396,2396,2440
2396,2440,2396
2396,2440,2440
2398,2398,2408
2398,2408,2398
2398,2408,2408
2401,2401,2411
2401,2411,2401
2401,2411,2411
2405,2405,2407
2405,2407,2405
2405,2407,2407
2407,2407,2408
2407,2408,2407
2407,2408,2408
2417,2417,2446
2417,2446,2417
2417,2446,2446
2456,2456,2468
2456,2468,2456
2456,2468,2468
2475,2475,2478
2475,2478,2475
2475,2478,2478
2493,2493,2501
2493,2501,2493
2493,2501,2501
2540,2540,2549
2540,2549,2540
2540,2549,2549
2561,2561,2568
2561,2568,2561
2561,2568,2568
2571,2571,2582
2571,2582,2571
2571,2582,2582
2611,2611,2649
2611,2649,2611
2611,2649,2649
2623,2623,2668
2623,2668,2623
2623,2668,2668
2701,2701,2718
2701,2718,2701
2701,2718,2718
2740,2740,2762
2740,2762,2740
2740,2762,2762
2778,2778,2781
2778,2781,2778
2778,2781,2781
2785,2785,2787
2785,2787,2785
2785,2787,2787
2787,2787,2826
2787,2826,2787
2787,2826,2826
2790,2790,2793
2790,2793,2790
2790,2793,2793
2883,2883,2906
2883,2906,2883
2883,2906,2906
2888,2888,2894
2888,2894,2888
2888,2894,2894
2889,2889,2890
2889,2890,2889
2889,2890,2890
2910,2910,2911
2910,2911,2910
2910,2911,2911
2928,2928,2949
2928,2949,2928
2928,2949,2949
2939,2939,2941
2939,2941,2939
2939,2941,2941
2942,2942,2943
2942,2943,2942
2942,2943,2943
2946,2946,2949
2946,2949,2946
2946,2949,2949
2947,2947,2949
2947,2949,2947
2947,2949,2949
2962,2962,2990
2962,2990,2962
2962,2990,2990
2972,2972,2977
2972,2972,2985
2972,2977,2972
2972,2977,2977
2972,2985,2972
2972,2985,2985
2994,2994,3018
2994,2994,3021
2994,3018,2994
2994,3018,3018
2994,3021,2994
2994,3021,3021
3006,3006,3008
3006,3008,3006
3006,3008,3008
3010,3010,3011
3010,3011,3010
3010,3011,3011
3016,3016,3024
3016,3024,3016
3016,3024,3024
3061,3061,3087
3061,3087,3061
3061,3087,3087
3066,3066,3076
3066,3066,3082
3066,3076,3066
3066,3076,3076
3066,3082,3066
3066,3082,3082
3068,3068,3074
3068,3074,3068
3068,3074,3074
3073,3073,3075
3073,3075,3073
3073,3075,3075
3082,3082,3084
3082,3084,3082
3082,3084,3084
3136,3136,3154
3136,3154,3136
3136,3154,3154
3163,3163,3178
3163,3178,3163
3163,3178,3178
3165,3165,3185
3165,3185,3165
3165,3185,3185
3173,3173,3174
3173,3174,3173
3173,3174,3174
3184,3184,3186
3184,3186,3184
3184,3186,3186
3209,3209,3236
3209,3236,3209
3209,3236,3236
3262,3262,3299
3262,3299,3262
3262,3299,3299
3272,3272,3281
3272,3281,3272
3272,3281,3281
3276,3276,3277
3276,3277,3276
3276,3277,3277
3277,3277,3291
3277,3291,3277
3277,3291,3291
3278,3278,3279
3278,3279,3278
3278,3279,3279
3464,3464,3513
3464,3513,3464
3464,3513,3513
3471,3471,3472
3471,3472,3471
3471,3472,3472
3526,3526,3533
3526,3533,3526
3526,3533,3533
3542,3542,3547
3542,3547,3542
3542,3547,3547
3574,3574,3581
3574,3581,3574
3574,3581,3581
3575,3575,3586
3575,3586,3575
3575,3586,3586
3576,3576,3582
3576,3582,3576
3576,3582,3582
3609,3609,3623
3609,3609,3624
3609,3623,3609
3609,3623,3623
3609,3624,3609
3609,3624,3624
3622,3622,3626
3622,3626,3622
3622,3626,3626
3623,3623,3631
3623,3631,3623
3623,3631,3631
3651,3651,3667
3651,3667,3651
3651,3667,3667
3669,3669,3676
3669,3676,3669
3669,3676,3676
3670,3670,3686
3670,3686,3670
3670,3686,3686
3673,3673,3680
3673,3680,3673
3673,3680,3680
3680,3680,3687
3680,3687,3680
3680,3687,3687
3725,3725,3750
3725,3750,3725
3725,3750,3750
3736,3736,3766
3736,3766,3736
3736,3766,3766
3747,3747,3761
3747,3761,3747
3747,3761,3761
3748,3748,3753
3748,3753,3748
3748,3753,3753
3755,3755,3763
3755,3763,3755
3755,3763,3763
3810,3810,3814
3810,3814,3810
3810,3814,3814
3857,3857,3860
3857,3860,3857
3857,3860,3860
3858,3858,3879
3858,3879,3858
3858,3879,3879
3863,3863,3873
3863,3873,3863
3863,3873,3873
3867,3867,3886
3867,3867,3887
3867,3886,3867
3867,3886,3886
3867,3887,3867
3867,3887,3887
3869,3869,3870
3869,3870,3869
3869,3870,3870
3944,3944,3945
3944,3944,3946
3944,3945,3944
3944,3945,3945
3944,3946,3944
3944,3946,3946
3945,3945,3946
3945,3946,3945
3945,3946,3946
3978,3978,3981
3978,3981,3978
3978,3981,3981
3980,3980,3993
3980,3993,3980
3980,3993,3993
3981,3981,3982
3981,3982,3981
3981,3982,3982
3985,3985,3995
3985,3995,3985
3985,3995,3995
3987,3987,3991
3987,3991,3987
3987,3991,3991
4090,4090,4103
4090,4103,4090
4090,4103,4103
4092,4092,4114
4092,4114,4092
4092,4114,4114
4187,4187,4197
4187,4197,4187
4187,4197,4197
4198,4198,4221
4198,4221,4198
4198,4221,4221
4199,4199,4239
4199,4239,4199
4199,4239,4239
4203,4203,4218
4203,4218,4203
4203,4218,4218
4216,4216,4221
4216,4221,4216
4216,4221,4221
4300,4300,4314
4300,4314,4300
4300,4314,4314
4305,4305,4320
4305,4320,4305
4305,4320,4320
4325,4325,4335
4325,4335,4325
4325,4335,4335
4378,4378,4381
4378,4381,4378
4378,4381,4381
4523,4523,4526
4523,4526,4523
4523,4526,4526
4543,4543,4544
4543,4544,4543
4543,4544,4544
4545,4545,4551
4545,4551,4545
4545,4551,4551
4547,4547,4616
4547,4616,4547
4547,4616,4616
4581,4581,4602
4581,4602,4581
4581,4602,4602
4630,4630,4638
4630,4638,4630
4630,4638,4638
4631,4631,4639
4631,4639,4631
4631,4639,4639
4638,4638,4642
4638,4642,4638
4638,4642,4642
4643,4643,4663
4643,4663,4643
4643,4663,4663
4653,4653,4659
4653,4659,4653
4653,4659,4659
4706,4706,4756
4706,4756,4706
4706,4756,4756
4707,4707,4713
4707,4713,4707
4707,4713,4713
4725,4725,4726
4725,4726,4725
4725,4726,4726
4786,4786,4828
4786,4828,4786
4786,4828,4828
4807,4807,4821
4807,4821,4807
4807,4821,4821
4810,4810,4844
4810,4844,4810
4810,4844,4844
4811,4811,4843
4811,4843,4811
4811,4843,4843
4825,4825,4856
4825,4856,4825
4825,4856,4856
4867,4867,4898
4867,4867,4911
4867,4898,4867
4867,4898,4898
4867,4911,4867
4867,4911,4911
4871,4871,4891
4871,4891,4871
4871,4891,4891
4874,4874,4924
4874,4924,4874
4874,4924,4924
4952,4952,4976
4952,4976,4952
4952,4976,4976
4977,4977,4981
4977,4981,4977
4977,4981,4981
4979,4979,4988
4979,4988,4979
4979,4988,4988
4986,4986,4988
4986,4988,4986
4986,4988,4988
5099,5099,5139
5099,5139,5099
5099,5139,5139
5144,5144,5160
5144,5160,5144
5144,5160,5160
5151,5151,5158
5151,5158,5151
5151,5158,5158
5156,5156,5184
5156,5184,5156
5156,5184,5184
5157,5157,5160
5157,5160,5157
5157,5160,5160
5169,5169,5183
5169,5183,5169
5169,5183,5183
5181,5181,5197
5181,5197,5181
5181,5197,5197
5267,5267,5333
5267,5333,5267
5267,5333,5333
5273,5273,5276
5273,5276,5273
5273,5276,5276
5274,5274,5275
5274,5275,5274
5274,5275,5275
5321,5321,5344
5321,5344,5321
5321,5344,5344
5337,5337,5340
5337,5340,5337
5337,5340,5340
5377,5377,5379
5377,5379,5377
5377,5379,5379
5618,5618,5637
5618,5637,5618
5618,5637,5637
5625,5625,5664
5625,5664,5625
5625,5664,5664
5633,5633,5651
5633,5651,5633
5633,5651,5651
5659,5659,5677
5659,5677,5659
5659,5677,5677
5665,5665,5723
5665,5723,5665
5665,5723,5723
5668,5668,5682
5668,5682,5668
5668,5682,5682
5677,5677,5702
5677,5702,5677
5677,5702,5702
5719,5719,5724
5719,5724,5719
5719,5724,5724
5733,5733,5785
5733,5785,5733
5733,5785,5785
5739,5739,5773
5739,5773,5739
5739,5773,5773
5743,5743,5766
5743,5766,5743
5743,5766,5766
5752,5752,5776
5752,5776,5752
5752,5776,5776
5809,5809,5877
5809,5877,5809
5809,5877,5877
5819,5819,5834
5819,5834,5819
5819,5834,5834
5837,5837,5853
5837,5853,5837
5837,5853,5853
5839,5839,5843
5839,5839,5853
5839,5843,5839
5839,5843,5843
5839,5853,5839
5839,5853,5853
5840,5840,5852
5840,5852,5840
5840,5852,5852
5878,5878,5909
5878,5909,5878
5878,5909,5909
5889,5889,5898
5889,5898,5889
5889,5898,5898
5891,5891,5895
5891,5895,5891
5891,5895,5895
5906,5906,5917
5906,5917,5906
5906,5917,5917
5914,5914,5932
5914,5932,5914
5914,5932,5932
5917,5917,5931
5917,5931,5917
5917,5931,5931
5920,5920,5927
5920,5927,5920
5920,5927,5927
5933,5933,5949
5933,5949,5933
5933,5949,5949
6040,6040,6076
6040,6076,6040
6040,6076,6076
6105,6105,6158
6105,6158,6105
6105,6158,6158
6116,6116,6153
6116,6153,6116
6116,6153,6153
6132,6132,6178
6132,6178,6132
6132,6178,6178
6167,6167,6184
6167,6184,6167
6167,6184,6184
6193,6193,6202
6193,6202,6193
6193,6202,6202
6194,6194,6204
6194,6194,6209
6194,6204,6194
6194,6204,6204
6194,6209,6194
6194,6209,6209
6210,6210,6214
6210,6214,6210
6210,6214,6214
6316,6316,6323
6316,6323,6316
6316,6323,6323
6367,6367,6376
6367,6376,6367
6367,6376,6376
6404,6404,6460
6404,6460,6404
6404,6460,6460
6439,6439,6456
6439,6456,6439
6439,6456,6456
6510,6510,6515
6510,6515,6510
6510,6515,6515
6514,6514,6521
6514,6521,6514
6514,6521,6521
6521,6521,6526
6521,6526,6521
6521,6526,6526
6533,6533,6538
6533,6538,6533
6533,6538,6538
6539,6539,6544
6539,6544,6539
6539,6544,6544
6583,6583,6587
6583,6587,6583
6583,6587,6587
6656,6656,6664
6656,6664,6656
6656,6664,6664
6659,6659,6692
6659,6692,6659
6659,6692,6692
6725,6725,6742
6725,6742,6725
6725,6742,6742
6749,6749,6764
6749,6764,6749
6749,6764,6764
6760,6760,6789
6760,6789,6760
6760,6789,6789
6775,6775,6785
6775,6785,6775
6775,6785,6785
6873,6873,6874
6873,6874,6873
6873,6874,6874
6877,6877,6890
6877,6890,6877
6877,6890,6890
6887,6887,6904
6887,6904,6887
6887,6904,6904
6898,6898,6911
6898,6911,6898
6898,6911,6911
6971,6971,6972
6971,6972,6971
6971,6972,6972
6972,6972,6977
6972,6977,6972
6972,6977,6977
6974,6974,6979
6974,6979,6974
6974,6979,6979
6975,6975,6982
6975,6982,6975
6975,6982,6982
7005,7005,7017
7005,7017,7005
7005,7017,7017
7011,7011,7013
7011,7013,7011
7011,7013,7013
7018,7018,7027
7018,7027,7018
7018,7027,7027
7021,7021,7022
7021,7022,7021
7021,7022,7022
7127,7127,7185
7127,7185,7127
7127,7185,7185
7136,7136,7156
7136,7156,7136
7136,7156,7156
7141,7141,7148
7141,7148,7141
7141,7148,7148
7145,7145,7155
7145,7155,7145
7145,7155,7155
7306,7306,7307
7306,7307,7306
7306,7307,7307
7332,7332,7352
7332,7352,7332
7332,7352,7352
7387,7387,7441
7387,7441,7387
7387,7441,7441
7391,7391,7399
7391,7391,7450
7391,7399,7391
7391,7399,7399
7391,7450,7391
7391,7450,7450
7394,7394,7459
7394,7459,7394
7394,7459,7459
7399,7399,7400
7399,7400,7399
7399,7400,7400
7404,7404,7406
7404,7406,7404
7404,7406,7406
7406,7406,7409
7406,7409,7406
7406,7409,7409
7441,7441,7445
7441,7445,7441
7441,7445,7445
7552,7552,7553
7552,7553,7552
7552,7553,7553
7576,7576,7607
7576,7607,7576
7576,7607,7607
7591,7591,7597
7591,7597,7591
7591,7597,7597
7599,7599,7609
7599,7609,7599
7599,7609,7609
7619,7619,7632
7619,7632,7619
7619,7632,7632
7677,7677,7727
7677,7727,7677
7677,7727,7727
7703,7703,7721
7703,7721,7703
7703,7721,7721
7715,7715,7720
7715,7720,7715
7715,7720,7720
7775,7775,7799
7775,7799,7775
7775,7799,7799
7778,7778,7821
7778,7821,7778
7778,7821,7821
7796,7796,7803
7796,7796,7806
7796,7803,7796
7796,7803,7803
7796,7806,7796
7796,7806,7806
7798,7798,7810
7798,7810,7798
7798,7810,7810
7799,7799,7805
7799,7805,7799
7799,7805,7805
7806,7806,7807
7806,7807,7806
7806,7807,7807
7882,7882,7891
7882,7891,7882
7882,7891,7891
7893,7893,7930
7893,7930,7893
7893,7930,7930
7902,7902,7913
7902,7913,7902
7902,7913,7913
7912,7912,7918
7912,7918,7912
7912,7918,7918
7915,7915,7942
7915,7942,7915
7915,7942,7942
7990,7990,8032
7990,8032,7990
7990,8032,8032
7993,7993,8011
7993,8011,7993
7993,8011,8011
8108,8108,8125
8108,8125,8108
8108,8125,8125
8114,8114,8146
8114,8146,8114
8114,8146,8146
8121,8121,8126
8121,8126,8121
8121,8126,8126
8133,8133,8147
8133,8147,8133
8133,8147,8147
8139,8139,8168
8139,8168,8139
8139,8168,8168
8142,8142,8161
8142,8161,8142
8142,8161,8161
8149,8149,8160
8149,8160,8149
8149,8160,8160
8150,8150,8166
8150,8166,8150
8150,8166,8166
8153,8153,8162
8153,8162,8153
8153,8162,8162
8265,8265,8291
8265,8291,8265
8265,8291,8291
8283,8283,8327
8283,8327,8283
8283,8327,8327
8331,8331,8338
8331,8338,8331
8331,8338,8338
8343,8343,8346
8343,8346,8343
8343,8346,8346
8381,8381,8382
8381,8382,8381
8381,8382,8382
8401,8401,8405
8401,8401,8420
8401,8405,8401
8401,8405,8405
8401,8420,8401
8401,8420,8420
8402,8402,8405
8402,8405,8402
8402,8405,8405
8405,8405,8415
8405,8415,8405
8405,8415,8415
8406,8406,8413
8406,8413,8406
8406,8413,8413
8407,8407,8419
8407,8419,8407
8407,8419,8419
8411,8411,8416
8411,8411,8454
8411,8416,8411
8411,8416,8416
8411,8454,8411
8411,8454,8454
8493,8493,8527
8493,8527,8493
8493,8527,8527
8503,8503,8508
8503,8503,8513
8503,8508,8503
8503,8508,8508
8503,8513,8503
8503,8513,8513
8504,8504,8506
8504,8506,8504
8504,8506,8506
8507,8507,8514
8507,8514,8507
8507,8514,8514
8508,8508,8510
8508,8510,8508
8508,8510,8510
8509,8509,8513
8509,8513,8509
8509,8513,8513
8535,8535,8549
8535,8549,8535
8535,8549,8549
8664,8664,8679
8664,8679,8664
8664,8679,8679
8674,8674,8689
8674,8689,8674
8674,8689,8689
8675,8675,8695
8675,8695,8675
8675,8695,8695
8678,8678,8711
8678,8711,8678
8678,8711,8711
8681,8681,8703
8681,8703,8681
8681,8703,8703
8693,8693,8701
8693,8701,8693
8693,8701,8701
8695,8695,8703
8695,8703,8695
8695,8703,8703
8742,8742,8745
8742,8745,8742
8742,8745,8745
8744,8744,8749
8744,8744,8751
8744,8749,8744
8744,8749,8749
8744,8751,8744
8744,8751,8751
8745,8745,8753
8745,8753,8745
8745,8753,8753
8746,8746,8754
8746,8754,8746
8746,8754,8754
8749,8749,8754
8749,8754,8749
8749,8754,8754
8753,8753,8757
8753,8757,8753
8753,8757,8757
8869,8869,8912
8869,8912,8869
8869,8912,8912
8886,8886,8934
8886,8934,8886
8886,8934,8934
8908,8908,8931
8908,8931,8908
8908,8931,8931
8928,8928,8942
8928,8942,8928
8928,8942,8942
9006,9006,9021
9006,9021,9006
9006,9021,9021
9012,9012,9043
9012,9043,9012
9012,9043,9043
9048,9048,9049
9048,9048,9067
9048,9049,9048
9048,9049,9049
9048,9067,9048
9048,9067,9067
9053,9053,9084
9053,9084,9053
9053,9084,9084
9142,9142,9146
9142,9146,9142
9142,9146,9146
9143,9143,9145
9143,9145,9143
9143,9145,9145
9144,9144,9146
9144,9146,9144
9144,9146,9146
9157,9157,9174
9157,9157,9199
9157,9174,9157
9157,9174,9174
9157,9199,9157
9157,9199,9199
9199,9199,9214
9199,9214,9199
9199,9214,9214
9207,9207,9223
9207,9223,9207
9207,9223,9223
9219,9219,9243
9219,9243,9219
9219,9243,9243
9291,9291,9311
9291,9311,9291
9291,9311,9311
9296,9296,9297
9296,9297,9296
9296,9297,9297
9326,9326,9336
9326,9336,9326
9326,9336,9336
9341,9341,9350
9341,9350,9341
9341,9350,9350
9378,9378,9379
9378,9378,9382
9378,9379,9378
9378,9379,9379
9378,9382,9378
9378,9382,9382
9422,9422,9431
9422,9431,9422
9422,9431,9431
9425,9425,9433
9425,9433,9425
9425,9433,9433
9426,9426,9428
9426,9428,9426
9426,9428,9428
9429,9429,9432
9429,9432,9429
9429,9432,9432
9490,9490,9507
9490,9507,9490
9490,9507,9507
9497,9497,9542
9497,9542,9497
9497,9542,9542
9521,9521,9522
9521,9522,9521
9521,9522,9522
9528,9528,9530
9528,9530,9528
9528,9530,9530
9535,9535,9542
9535,9542,9535
9535,9542,9542
9543,9543,9554
9543,9554,9543
9543,9554,9554
9612,9612,9636
9612,9636,9612
9612,9636,9636
9669,9669,9685
9669,9685,9669
9669,9685,9685
9689,9689,9714
9689,9714,9689
9689,9714,9714
9711,9711,9716
9711,9716,9711
9711,9716,9716
9792,9792,9832
9792,9832,9792
9792,9832,9832
9807,9807,9815
9807,9807,9828
9807,9815,9807
9807,9815,9815
9807,9828,9807
9807,9828,9828
9814,9814,9825
9814,9825,9814
9814,9825,9825
9819,9819,9825
9819,9825,9819
9819,9825,9825
9939,9939,9948
9939,9948,9939
9939,9948,9948
10030,10030,10088
10030,10088,10030
10030,10088,10088
10052,10052,10095
10052,10095,10052
10052,10095,10095
10138,10138,10182
10138,10182,10138
10138,10182,10182
10159,10159,10179
10159,10179,10159
10159,10179,10179
10224,10224,10282
10224,10282,10224
10224,10282,10282
10258,10258,10277
10258,10277,10258
10258,10277,10277
10303,10303,10319
10303,10319,10303
10303,10319,10319
10322,10322,10339
10322,10339,10322
10322,10339,10339
10392,10392,10471
10392,10471,10392
10392,10471,10471
10393,10393,10431
10393,10431,10393
10393,10431,10431
10404,10404,10433
10404,10433,10404
10404,10433,10433
10472,10472,10511
10472,10511,10472
10472,10511,10511
10476,10476,10484
10476,10484,10476
10476,10484,10484
10485,10485,10493
10485,10493,10485
10485,10493,10493
10542,10542,10572
10542,10572,10542
10542,10572,10572
10604,10604,10615
10604,10615,10604
10604,10615,10615
10636,10636,10659
10636,10659,10636
10636,10659,10659
10647,10647,10650
10647,10650,10647
10647,10650,10650
10737,10737,10794
10737,10794,10737
10737,10794,10794
10749,10749,10771
10749,10771,10749
10749,10771,10771
10801,10801,10809
10801,10809,10801
10801,10809,10809
10823,10823,10851
10823,10851,10823
10823,10851,10851
10830,10830,10908
10830,10908,10830
10830,10908,10908
10843,10843,10904
10843,10904,10843
10843,10904,10904
10849,10849,10863
10849,10863,10849
10849,10863,10863
10870,10870,10872
10870,10872,10870
10870,10872,10872
10877,10877,10880
10877,10880,10877
10877,10880,10880
10925,10925,10942
10925,10942,10925
10925,10942,10942
10935,10935,10991
10935,10991,10935
10935,10991,10991
10941,10941,10980
10941,10980,10941
10941,10980,10980
10944,10944,10952
10944,10952,10944
10944,10952,10952
10948,10948,10949
10948,10949,10948
10948,10949,10949
10949,10949,10951
10949,10951,10949
10949,10951,10951
11007,11007,11008
11007,11008,11007
11007,11008,11008
11052,11052,11060
11052,11052,11084
11052,11060,11052
11052,11060,11060
11052,11084,11052
11052,11084,11084
11054,11054,11086
11054,11086,11054
11054,11086,11086
11095,11095,11109
11095,11109,11095
11095,11109,11109
11113,11113,11120
11113,11120,11113
11113,11120,11120
11120,11120,11123
11120,11120,11133
11120,11123,11120
11120,11123,11123
11120,11133,11120
11120,11133,11133
11212,11212,11214
11212,11214,11212
11212,11214,11214
11213,11213,11214
11213,11214,11213
11213,11214,11214
11317,11317,11318
11317,11318,11317
11317,11318,11318
11318,11318,11329
11318,11329,11318
11318,11329,11329
11329,11329,11338
11329,11338,11329
11329,11338,11338
11331,11331,11348
11331,11348,11331
11331,11348,11348
11409,11409,11437
11409,11437,11409
11409,11437,11437
11413,11413,11464
11413,11464,11413
11413,11464,11464
11433,11433,11463
11433,11463,11433
11433,11463,11463
11435,11435,11449
11435,11449,11435
11435,11449,11449
11488,11488,11516
11488,11516,11488
11488,11516,11516
11510,11510,11524
11510,11524,11510
11510,11524,11524
11511,11511,11521
11511,11521,11511
11511,11521,11521
11513,11513,11521
11513,11521,11513
11513,11521,11521
11525,11525,11529
11525,11529,11525
11525,11529,11529
11584,11584,11629
11584,11629,11584
11584,11629,11629
11610,11610,11627
11610,11627,11610
11610,11627,11627
11616,11616,11627
11616,11627,11616
11616,11627,11627
11629,11629,11633
11629,11633,11629
11629,11633,11633
11671,11671,11679
11671,11679,11671
11671,11679,11679
11673,11673,11676
11673,11676,11673
11673,11676,11676
11686,11686,11699
11686,11699,11686
11686,11699,11699
11692,11692,11694
11692,11694,11692
11692,11694,11694
11695,11695,11698
11695,11698,11695
11695,11698,11698
11697,11697,11698
11697,11698,11697
11697,11698,11698
11716,11716,11733
11716,11733,11716
11716,11733,11733
11717,11717,11719
11717,11719,11717
11717,11719,11719
11720,11720,11723
11720,11723,11720
11720,11723,11723
11727,11727,11734
11727,11734,11727
11727,11734,11734
11832,11832,11838
11832,11838,11832
11832,11838,11838
11835,11835,11842
11835,11842,11835
11835,11842,11842
11841,11841,11892
11841,11892,11841
11841,11892,11892
11850,11850,11875
11850,11875,11850
11850,11875,11875
11851,11851,11854
11851,11854,11851
11851,11854,11854
11864,11864,11879
11864,11879,11864
11864,11879,11879
11868,11868,11871
11868,11871,11868
11868,11871,11871
11991,11991,12007
11991,12007,11991
11991,12007,12007
11995,11995,11996
11995,11995,12000
11995,11996,11995
11995,11996,11996
11995,12000,11995
11995,12000,12000
11996,11996,11998
11996,11996,12010
11996,11998,11996
11996,11998,11998
11996,12010,11996
11996,12010,12010
11997,11997,11998
11997,11998,11997
11997,11998,11998
12001,12001,12033
12001,12033,12001
12001,12033,12033
12096,12096,12102
12096,12102,12096
12096,12102,12102
12150,12150,12153
12150,12153,12150
12150,12153,12153
12155,12155,12193
12155,12193,12155
12155,12193,12193
12157,12157,12159
12157,12159,12157
12157,12159,12159
12190,12190,12196
12190,12196,12190
12190,12196,12196
12218,12218,12240
12218,12240,12218
12218,12240,12240
12230,12230,12271
12230,12271,12230
12230,12271,12271
12301,12301,12353
12301,12353,12301
12301,12353,12353
12340,12340,12360
12340,12360,12340
12340,12360,12360
12341,12341,12348
12341,12341,12349
12341,12348,12341
12341,12348,12348
12341,12349,12341
12341,12349,12349
12342,12342,12357
12342,12357,12342
12342,12357,12357
12346,12346,12365
12346,12365,12346
12346,12365,12365
12352,12352,12354
12352,12354,12352
12352,12354,12354
12354,12354,12358
12354,12358,12354
12354,12358,12358
12359,12359,12378
12359,12378,12359
12359,12378,12378
12362,12362,12375
12362,12375,12362
12362,12375,12375
12389,12389,12397
12389,12397,12389
12389,12397,12397
12400,12400,12409
12400,12409,12400
12400,12409,12409
12401,12401,12414
12401,12414,12401
12401,12414,12414
12405,12405,12407
12405,12407,12405
12405,12407,12407
12407,12407,12408
12407,12408,12407
12407,12408,12408
12432,12432,12445
12432,12445,12432
12432,12445,12445
12434,12434,12443
12434,12443,12434
12434,12443,12443
12435,12435,12453
12435,12453,12435
12435,12453,12453
12437,12437,12441
12437,12441,12437
12437,12441,12441
12438,12438,12439
12438,12438,12447
12438,12439,12438
12438,12439,12439
12438,12447,12438
12438,12447,12447
12510,12510,12531
12510,12531,12510
12510,12531,12531
12527,12527,12550
12527,12550,12527
12527,12550,12550
12539,12539,12551
12539,12551,12539
12539,12551,12551
12555,12555,12574
12555,12574,12555
